name	status	consortium	phsId	library:dataUseRestriction	library:indication	library:studyDesign	library:datatype	subjectCount	bucketName	sampleCount	participantCount	familyCount	discoveryCount	bucketSize	requestorPays	NRES	GRU	HMB	IRB	PUB	COL	NPU	MDS	GSO	DS	diseaseText	consentLongName	consentTitle
AnVIL_CMG_Broad_Rare_RGP_WES	Released	 CMG	 phs001272	TBD	Mendelian disorders	TBD	Exome	0	fc-secure-5697e40e-3ebb-4ee0-86df-3ef0813f5354	6	6	0	0	7422359841	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
1000G-high-coverage-2019	Released	 1000G	 None	NRES	None	Parent-Offspring Trios	Whole Genome	0	fc-56ac46ea-efc4-4683-b6d5-6d95bed41c5e	3202	3202	0	0	74692917033755	True	True	False	False	False	False	False	False	False	False			No restrictions on data use.	No restrictions
AnVIL_CCDG_Broad_NP_Epilepsy_AUSALF_HMB_IRB_WES	Released	 CCDG	phs001489	NA	Epilepsy	Case Set	Exome	0	fc-secure-57ef0acb-5d76-4f89-b641-7609abb954a7	16	16	0	0	12766363172	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Baylor_CVD_HemStroke_ERICH_WGS	Released	 CCDG	 Registration Pending	HMB-IRB	hemorrhagic stroke	Clinical Trial	Whole Genome	0	fc-secure-585ef3f0-76a9-40ae-8ed3-a47190c3148f	2558	2558	0	0	52260528690752	True	False	False	True	True	False	False	False	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry. Requesting institution's IRB or equivalent body must approve the requested use.	Health/medical/biomedical research and clinical care (IRB)
AnVIL_CCDG_NYGC_NP_Alz_EFIGA_WGS	Released	 CCDG	 phs000496	Consortia Access Only	Alzheimer's disease	Case-Control	Whole Genome	0	fc-secure-588b9330-ec2f-4652-86cd-f6f57b4aecbf	1875	1875	0	0	43983198242196	True	False	False	False	False	False	False	False	False	False			"ERROR: Unknown symbol ""Consortia Access Only"""	ERROR
anvil_ccdg_broad_ai_ibd_daly_kupcinskas_wes	Released	 CCDG	 phs001642	HMB	inflammatory bowel disease	Case-Control	Exome	0	fc-secure-589e3f7a-7b24-46cf-aefd-63b05155d826	2285	2285	0	0	3810948377893	True	False	False	True	False	False	False	False	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry.	Health/medical/biomedical research and clinical care
AnVIL_CCDG_Broad_NP_Epilepsy_USACHP_GRU_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	Case-Control	Genotyping Array	0	fc-secure-59aac884-b902-46b4-8e9a-9ffa0a02c7d5	3397	3397	0	0	581536280197	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_ITAIGI_GRU_WES	Released	 CCDG	 phs001489	GRU	epilepsy	TBD	Exome	0	fc-secure-59d2af1f-3dc0-407b-b7ab-05cdcfa4da8f	1149	1149	0	0	1743091638497	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CSER_NCGENES2_GRU	Released	 CSER	 phs002110	GRU	Suspected Genetic Disorder	Clinical Trial	Whole Exome	100	fc-secure-59d8f772-dbb8-4c05-af87-e40948e1d63e	100	0	0	0	722678132558	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CMH_GAFK_WGBS	Released	 CMH	 phs002206	DS-PEDD-IRB	pediatric disease	TBD	TBD	1211	fc-secure-5a0fbc13-4e57-4492-bea9-3cf476d48454	1219	0	0	1152	67046329144106	True	False	False	False	True	False	False	False	False	False	PEDD	Pediatric Disease	Use of the data must be related to Pediatric Disease. Requesting institution's IRB or equivalent body must approve the requested use.	Disease-specific research and clinical care (PEDD, IRB)
AnVIL_CCDG_Baylor_CVD_EOCAD_SoL_WGS	Released	 CCDG	 phs001395	HMB-NPU	cardiovascular system disease	Prospective Longitudinal Cohort	Whole Genome	9083	fc-secure-5a7daa8b-9c5d-4b8d-a312-85e6c8af0197	9083	0	0	0	208618884315135	True	False	False	True	False	False	False	True	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry. Use of the data is limited to not-for-profit organizations.	Health/medical/biomedical research and clinical care (NPU)
AnVIL_CMH_GAFK_PacBio-methyl-tagged	Released	 CMH	 phs002206	Unspecified	Unspecified	Case only / Trio / Family	Whole Long-read Genome Methylation	0	fc-secure-5b25667a-625b-4b0c-8ca2-b488dfce53c3	0	0	0	0	19370443399822	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CMG_Broad_Brain_NeuroDev_WES	Released	 CMG	 phs001272	GRU-IRB	Mendelian disorders	Parent-Offspring Trios	Exome	294	fc-secure-5ce5f988-d115-4ec1-a57b-cce300551710	294	0	99	55	258153239122	True	False	True	False	True	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification. Requesting institution's IRB or equivalent body must approve the requested use.	General research use and clinical care (IRB)
anvil_ccdg_asc_ndd_daly_talkowski_cdcseed_asd_hmb_wes	Released	 CCDG	phs002502	NA	Autism Spectrum Disorder	Case-Control	Exome	0	fc-secure-5d523dbe-08de-459e-b3d1-5bec772cb665	2909	2909	0	0	2634135181283	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_CVD_AF_Roberts_UWO_WES	Released	 CCDG	 Registration Pending	TBD	atrial fibrillation	TBD	Exome	581	fc-5d7cf59f-e361-4073-a6ad-16d8d78cc613	0	0	0	0	14641610125	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_USAMGH_HMB_MDS_GSA-MD	Released	 CCDG	 phs001489	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-5d7e0d33-34fc-4bea-97ac-127c91a3ef9e	21	21	0	0	4496089834	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_USAUPN_GRU_WES	Released	 CCDG	 phs001489	TBD	epilepsy	TBD	Exome	0	fc-secure-5dbc6df6-649e-44f8-8ae5-725d16c9e500	357	357	0	0	282485320	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_CVD_AF_ENGAGE_DS_WES	Released	 CCDG	 phs002774	NA	atrial fibrillation	Case Set	Exome	13621	fc-secure-5efb4966-0994-41f8-a911-1d159c9bae1b	13621	13621	0	0	12184130149939	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CMG_Broad_Muscle_Kang_WES	Released	 CMG	 phs001272	Consortia Access Only	Mendelian disorders	Parent-Offspring Trios	Exome	49	fc-secure-5f2d0e58-2d30-4026-be53-3878043f0044	49	0	49	49	103171895052	True	False	False	False	False	False	False	False	False	False			"ERROR: Unknown symbol ""Consortia Access Only"""	ERROR
AnVIL_CCDG_Baylor_CVD_AFib_BioVU_WGS	Released	 CCDG	 phs001624	Consortia Access Only	atrial fibrillation	Case Set	Whole Genome	1122	fc-secure-5f3216ed-69ff-431f-ad1c-328d03ff3c80	1122	0	0	0	27629105596175	True	False	False	False	False	False	False	False	False	False			"ERROR: Unknown symbol ""Consortia Access Only"""	ERROR
AnVIL_ccdg_asc_ndd_daly_talkowski_TASC_asd_exome	Released	 CCDG	 phs002502	DS-ASD	autism spectrum disorder	Family/Twins/Trios	Exome	0	fc-secure-5f916770-fded-4540-b4b6-49f88b8e05fc	3173	3173	0	0	5413565095539	True	False	False	False	False	False	False	False	False	False	ASD	Autism Spectrum Disorder	Use of the data must be related to Autism Spectrum Disorder.	Disease-specific research and clinical care (ASD)
AnVIL_CMG_Broad_Kidney_Hildebrandt_WES	Released	 CMG	 phs001272	Consortia Access Only	Mendelian disorders	Parent-Offspring Trios	Exome	1222	fc-secure-5fe35c0c-4f8d-4f7d-8de6-7cba7cd9e01d	1222	0	1222	1222	2408120392106	True	False	False	False	False	False	False	False	False	False			"ERROR: Unknown symbol ""Consortia Access Only"""	ERROR
AnVIL_NIMH_Broad_WGSPD1_McCarroll_Pato_GRU_WGS	Released	 WGSPD1	 phs002041	GRU	Schizophrenia and Bipolar Disorder cases and controls	Case-Control	Whole Genome	8084	fc-secure-60efd02c-dae9-4272-a926-f47ae6a7a893	8084	0	0	0	120472875345978	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CMH_GAFK_GS-linked-read	Released	 CMH	 phs002206	DS-PEDD-IRB	pediatric disease	Case only / Trio / Family	Whole Genome	626	fc-secure-619cc49f-243d-4e1d-a9aa-b18ebcfc1977	626	0	0	627	3375005176890	True	False	False	False	True	False	False	False	False	False	PEDD	Pediatric Disease	Use of the data must be related to Pediatric Disease. Requesting institution's IRB or equivalent body must approve the requested use.	Disease-specific research and clinical care (PEDD, IRB)
AnVIL_CCDG_Broad_NP_Epilepsy_JPNRKI_DS_NPD_IRB_NPU_WES	Released	 CCDG	 phs001489	DS-NPD-IRB-NPU	epilepsy	Case Set	Exome	0	fc-secure-621cea9e-9b5f-4a25-9c3f-f95d69227013	94	94	0	0	186267612818	True	False	False	False	True	False	False	True	False	False	NPD	Neuropsychiatric Disorders	Use of the data must be related to Neuropsychiatric Disorders. Requesting institution's IRB or equivalent body must approve the requested use. Use of the data is limited to not-for-profit organizations.	Disease-specific research and clinical care (NPD, IRB, NPU)
AnVIL_CCDG_Broad_NP_Epilepsy_USACRW_EPI_ASZ_MED_MDS_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-629929cb-90e3-4006-9af1-ead3721f9539	40	40	0	0	7743385997	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_CVD_AF_BioVU_HMB_GSO_WES	Released	 CCDG	 phs001624	HMB-GSO	atrial fibrillation	Case Set	Exome	5031	fc-secure-6513d7e1-2dbb-41a2-baea-3f7fdbcbb620	5031	5031	0	0	4803797643645	True	False	False	True	False	False	False	False	False	True			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry. Use of the data is limited to genetic studies only.	Health/medical/biomedical research and clinical care (GSO)
AnVIL_CCDG_Broad_NP_Epilepsy_LEBABM_DS_Epilepsy_WES	Released	 CCDG	 Registration Pending	DS-EP	epilepsy	Case-Control	Exome	0	fc-secure-652024de-0ecd-4de3-8360-c8c5bfcafd72	392	392	0	0	476597472604	True	False	False	False	False	False	False	False	False	False	EP	Epilepsy	Use of the data must be related to Epilepsy.	Disease-specific research and clinical care (EP)
AnVIL_ccdg_asc_ndd_daly_talkowski_passos-bueno_asd_exome	Released	 CCDG	 phs002502	DS-ASD	autism spectrum disorder	Family/Twins/Trios	Exome	0	fc-secure-6537d7f6-f29f-432b-b66e-8cf2204b7920	941	941	0	0	1338445866038	True	False	False	False	False	False	False	False	False	False	ASD	Autism Spectrum Disorder	Use of the data must be related to Autism Spectrum Disorder.	Disease-specific research and clinical care (ASD)
AnVIL_CMG_Broad_Muscle_OGrady_WES	Released	 CMG	 Registration Pending	GRU	Mendelian disorders	Parent-Offspring Trios	Exome	73	fc-secure-65d7db7a-ceca-4b3a-aada-d45ec1c7b541	97	24	73	73	134562211514	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_WashU_CVD_Indiana_WGS	Released	 CCDG	 Registration Pending	GRU	coronary artery disease	Case-Control	Whole Genome	1175	fc-secure-65eb240a-fda1-4c9b-90ff-2476751bc967	1175	0	0	0	15712717067664	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_Broad_NP_Epilepsy_DEUUKB_HMB-NPU-MDS_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	Case-Control	Genotyping Array	0	fc-secure-66f867a9-58ef-4b2a-966e-bd8b2e256d57	2594	2594	0	0	444355256544	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_NP_Epilepsy_TURIBU_DS_NEURO_AD_NPU_WES	Released	 CCDG	 phs001489	DS-NEURO-AD-NPU	epilepsy	Case-Control	Exome	0	fc-secure-674fbd89-9eeb-4e43-8a6f-97d6e50708e0	163	163	0	0	299699808673	True	False	False	False	False	False	False	True	False	False	NEURO-AD		"Use of the data must be related to disease ""NEURO-AD"". Use of the data is limited to not-for-profit organizations."	Disease-specific research and clinical care (NEURO-AD, NPU)
AnVIL_CCDG_Broad_NP_Epilepsy_FINUVH_HMB_NPU_MDS_WES	Released	 CCDG	 phs001489	HMB-NPU-MDS	epilepsy	Case Set	Exome	0	fc-secure-678eccb8-3463-4a72-8b57-69dfc8c77002	100	100	0	0	178486852399	True	False	False	True	False	False	False	True	True	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry. Use of the data is limited to not-for-profit organizations. The dataset can be used for methods research and development (e.g., development of statistical software or algorithms).	Health/medical/biomedical research and clinical care (NPU, MDS)
AnVIL_ccdg_asc_ndd_daly_talkowski_AGRE-FEMF_asd_exome	Released	 CCDG	 phs002502	DS-ASD	autism spectrum disorder	Family/Twins/Trios	Exome	0	fc-secure-68998ffa-e550-422b-9834-e78ac8a32990	405	405	0	0	2188420940	True	False	False	False	False	False	False	False	False	False	ASD	Autism Spectrum Disorder	Use of the data must be related to Autism Spectrum Disorder.	Disease-specific research and clinical care (ASD)
anvil_ccdg_broad_ai_ibd_daly_bernstein_wes	Released	 CCDG	 Registration Pending	Consortia Access Only	inflammatory bowel disease	Case-Control	Exome	0	fc-secure-68b7e62f-132b-4818-bf64-6c38ec9152ab	536	536	0	0	478901259798	True	False	False	False	False	False	False	False	False	False			"ERROR: Unknown symbol ""Consortia Access Only"""	ERROR
AnVIL_CCDG_Baylor_CVD_HemStroke_WashU_DS_WGS	Released	 CCDG	 Registration Pending	TBD	hemorrhagic stroke	TBD	TBD	0	fc-secure-68d06583-108f-44d3-bf2c-42fbb1952d45	92	92	0	0	1662463401262	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_MI_InStem_WES	Released	 CCDG	 Registration Pending	GRU	cardiovascular system disease	Case-Control	Exome	0	fc-secure-68ff7cc9-274c-45d6-baad-75b9c5971a9c	1452	1452	0	0	2338147210082	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_ccdg_asc_ndd_daly_talkowski_control_NIMH_asd_exome	Released	 CCDG	 phs002502	GRU	autism spectrum disorder	Family/Twins/Trios	Exome	0	fc-secure-6a2f53f1-6712-48a9-a7b2-3289b8df877b	370	370	0	0	970948067448	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_Broad_NP_Epilepsy_USABCH_EPI_MUL_CON_MDS_WES	Released	 CCDG	 phs001489	DS-EPI-MUL-CON-MDS	epilepsy	Case Set	Exome	0	fc-secure-6bc832d1-a35b-4676-bf68-a5772e2be044	318	318	0	0	434901408939	True	False	False	False	False	False	False	False	True	False	EPI-MUL-CON		"Use of the data must be related to disease ""EPI-MUL-CON"". The dataset can be used for methods research and development (e.g., development of statistical software or algorithms)."	Disease-specific research and clinical care (EPI-MUL-CON, MDS)
AnVIL_CCDG_Broad_NP_Epilepsy_CZEMTH_GRU_WES	Released	 CCDG	 phs001489	GRU	epilepsy	Case Set	Exome	0	fc-secure-6c21e787-1a4b-4235-b756-9ce6096fc815	16	16	0	0	28348281001	True	False	True	False	False	False	False	False	False	False			Use of the data is limited only by the terms of the Data Use Certification.	General research use and clinical care
AnVIL_CCDG_Broad_NP_Epilepsy_USABLC_GRU-NPU_GSA-MD	Released	 CCDG	 TBD	TBD	epilepsy	TBD	Genotyping Array	0	fc-secure-6c78a631-ce3a-491b-bf18-5534d47fe861	223	223	0	0	38904552197	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Baylor_CVD_HemStroke_Duke_DS_WGS	Released	 CCDG	 Registration Pending	DS	hemorrhagic stroke	TBD	Whole Genome	0	fc-secure-6cb5e032-ae16-464a-859b-56384e40f1a3	60	60	0	0	971118156702	True	False	False	False	False	False	False	False	False	False			"ERROR: Missing required parameter to ""DS"""	ERROR
AnVIL_CSER_NYCKIDSEQ_HMB	Released	 CSER	 phs002337	HMB	Suspected Genetic Disorder	Clinical Trial	Targeted Panel, Whole Exome Sequencing	269	fc-secure-6d30c190-707a-46d2-8654-558c3d8058fc	269	0	0	0	16626046885343	True	False	False	True	False	False	False	False	False	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry.	Health/medical/biomedical research and clinical care
AnVIL_eMERGE_PRS_Arrays	Released	 eMERGE	 Registration Pending	TBD	Unspecified	TBD	TBD	0	fc-secure-6e3aff69-5567-4508-b3ec-9d472426dc68	0	0	0	0	7755770617188	False	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_Broad_CVD_AF_Swiss_Cases_DS-MDS_WES	Released	 CCDG	 phs002242	NA	atrial fibrillation	Case Set	Exome	4546	fc-secure-70487b95-e89c-45ec-ad0a-e5382d625c33	4546	4546	0	0	4414744850244	True	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified	Unspecified
AnVIL_CCDG_TOPMED_Broad_CVD_EOCAD_PROMIS_WGS	Released	 CCDG	 phs001569	Consortia Access Only	myocardial infarction	TBD	Whole Genome	0	fc-secure-709943c7-62cd-4ba8-9e19-77cdae337f5d	3849	3849	0	0	76153786060764	True	False	False	False	False	False	False	False	False	False			"ERROR: Unknown symbol ""Consortia Access Only"""	ERROR
AnVIL_CMG_Broad_Brain_Gleeson_WES	Released	 CMG	 phs001272	HMB-MDS	Mendelian disorders	Parent-Offspring Trios	Exome	1180	fc-secure-71257390-0f52-49ca-b63a-1e0c6c089e5d	1180	0	1180	1180	3060542862535	True	False	False	True	False	False	False	False	True	False			Use of the data is limited to health/medical/biomedical purposes; does not include the study of population origins or ancestry. The dataset can be used for methods research and development (e.g., development of statistical software or algorithms).	Health/medical/biomedical research and clinical care (MDS)
